,description,displaySymbol
580,AVISTA CORP,AVA
581,ISHARES US PROPERTY YIELD,ISUPF
582,NEW ORIENTAL EDUCATIO-SP ADR,EDU
583,DEXIA SA-UNSPON ADR,DXBGY
584,SHANGHAI HENLIUS BIOTECH I-H,SGBCF
585,RIGEL RESOURCE ACQUISI -CW23,RRAC.WS
586,MABUCHI MOTOR CO LT-UNSP ADR,MBUMY
587,Bombardier Adj Pfd,BDRPF
588,FISCHER (GEORG)-REG,FCHRF
589,AMCON DISTRIBUTING CO,DIT
590,INSU ACQUISITION CORP III-A,IIII
591,SAVANNAH ENERGY PLC,SVNNF
592,FG FINANCIAL GROUP INC,FGFPP
593,PAVMED INC-CW24,PAVMZ
594,ORIC PHARMACEUTICALS INC,ORIC
595,CASTELLUM INC,ONOV
596,TERRA INC FUND6,TFSA
597,DELIVERY HERO SE - UNSP ADR,DELHY
598,EDREAMS ODIGEO SL,EDDRF
599,FEARLESS FILMS INC,FERL
600,VIREXIT TECHNOLOGIES INC,VXIT
601,GREAT ELM CAPITA,GECCO
602,GRAND CITY PROPERTIES,GRNNF
603,HYUNDAI MOTOR CO-REG S GDR,HYMTF
604,SANTO MINING CORP,SANP
605,DATA I/O CORP,DAIO
606,SINOPEC SHANGHAI PETROCHEM-H,SPTJF
607,WALDENCAST ACQ CL A -CW27,WALDW
608,PREFERREDPLUS TRST RRD,PYS
609,RILEY EXPLORATION PERMIAN IN,REPX
610,BUILD ACQUISITION CORP,BGSX.U
611,CRUCIBLE ACQUISITION CORP-A,CRU
612,TELE2 AB-B-UNSPON ADR,TLTZY
613,TONOGOLD RESOURCES INC,TNGL
614,VENUS CONCEPT INC,VERO
615,RH,RH
616,W&E SOURCE CORP,WESC
617,GLEN BURNIE BANCORP,GLBZ
618,APPLIED DNA SCIENCES -CW24,APPDW
619,JAPAN AIRLINES CO-UNP ADR,JAPSY
620,SCHMITT INDUSTRIES INC,SMIT
621,ISHARES IBOXX INVESTMENT GRA,LQD
622,AMCOMRI ENTERTAINMENT INC,AMNNF
623,OTIS GALLERY LLC-MEMB INTERE,OTMGS
624,CARSALES.COM LTD,CRSLF
625,TC Energy Corporation,TCANF
626,APPHARVEST INC-CW27,APPHW
627,CRUMBS BAKE SHOP INC,CRMBQ
628,BENETEAU,BTEAF
629,AGRIMINCO CORP,ETPHF
630,AFTERNEXT HEALTHTECH -CW23,AFTR.WS
631,AIM IMMUNOTECH INC,AIM
632,DIASORIN SPA,DSRLF
633,LAKELAND FINANCIAL CORP,LKFN
634,TAIHO KOGYO CO LTD,TAIHF
635,NAHL GROUP PLC,NHLPF
636,APPLE HOSPITALITY REIT INC,APLE
637,KIMBELL TIGER ACQUISITION CO,TGR.U
638,PERASO INC,PRSO
639,ROBINSONS LAND CO,RBLAF
640,POSTNL NV-ADR,PSTNY
641,BRANDYWINE REALTY TRUST,BDN
642,AURORA INNOVATION INC  -CW28,AUROW
643,CHIMERA INVESTMENT CORP,CIM
644,PROVIDENT ACQUISITION-CW26,PAQCW
645,CORP MOCTEZUMA-SER *,CMZOF
646,STRATEGIC REALTY TRUST INC,SGIC
647,WBI BULLBEAR YIELD 3000 ETF,WBIG
648,TUSCAN HOLDINGS CORP II,THCAU
649,BERKELEY LIGHTS INC,BLI
650,COCA-COLA CO/THE,KO
651,OCEAN SPRAY CRANBERRIES INC,OCESO
652,ALTAMIRA THERAPEUTICS LTD,CYTO
653,LOS ANDES COPPER LTD,LSANF
654,PACER SWAN SOS MOD OCT ETF,PSMO
655,ECOSYNTHETIX INC,ECSNF
656,HELBIZ INC,HLBZ
657,TRITAX EUROBOX PLC,TTAXF
658,Pembina Pipeline Corporation,PPLPF
659,DDH1 LTD,DDHLF
660,KEROS THERAPEUTICS INC,KROS
661,GREAT WESTERN MINERALS GROUP,GWMGF
662,Glass House Brands Inc,GHBWF
663,NATURAL ORDER ACQUISITION CO,NOACU
664,FIDELITY US UTILITIES ETF,FUTY
665,HANSARD GLOBAL PLC,HNRDF
666,LEAFBUYER TECHNOLOGIES INC,LBUY
667,INFRACAP REIT PREFERRED ETF,PFFR
668,WT ART INTELLIGENCE -USD ACC,WTAIF
669,ISHARES EURO HY CORP,ISHHF
670,INVENTRUST PROPERTIES CORP,IVT
671,CMG HOLDINGS GROUP INC,CMGO
672,BROOGE ENERGY LTD,BROG
673,TAIGA BUILDING PRODUCTS LTD,TGAFF
674,CENTRAL BANCOMPANY,CBCY
675,GENSOURCE POTASH CORP,AGCCF
676,SENSORION SA,SENOF
677,FIRSTWAVE CLOUD TECHNOLOGY L,FCLOF
678,TOAST INC-CLASS A,TOST
679,FRONTIER ACQUISITON - CW28,FRONW
680,ENCANTO POTASH CORP,ENCTF
681,INDIA FUND INC,IFN
682,FIRM CAPITAL MORTGAGE INVEST,FCMGF
683,COLUMBINE VALLEY RESOURCES I,TRXO
684,MESOBLAST LTD- SPON ADR,MESO
685,LOYALTYPOINT INC,LYLP
686,ECO ATLANTIC OIL & GAS LTD,ECAOF
687,MOVADO GROUP INC-CL A,MOVAA
688,PLEXUS CORP,PLXS
689,PAYSIGN INC,PAYS
690,ELLINGTON FINANCIAL INC,EFC
691,JAMES VY ETHANOL LLC-CAP U-A,JMVYU
692,FIRST TRUST INDXX METAVERSE,ARVR
693,SMARTETFS DIVIDEND BUILDER,DIVS
694,JAPAN SMALLER CAPITALIZATION,JOF
695,CROMWELL PROPERTY GROUP,CMWCF
696,NARROWSTEP INC,NRWS
697,U.S. GLOBAL INVESTORS INC-A,GROW
698,GOEASY LTD,EHMEF
699,RIV CAPITAL INC,CNPOF
700,BOSTON OMAHA CORP-CL A,BOC
701,ARGO INVESTMENTS LTD,AGVNF
702,THALES SA - UNSP ADR,THLLY
703,ST-GEORGES ECO-MINING CORP,SXOOF
704,ACTINIUM PHARMACEUTICALS INC,ATNM
705,TOAGOSEI CO LTD,TOAGF
706,KONGSBERG AUTOMOTIVE ASA,KGAUF
707,NEW WORLD DEPT ST-UNSPON ADR,NWRLY
708,ACREAGE HOLDINGS-SUB VTG D,ACRDF
709,TELEVISION FRANCAISE (T.F.1),TVFCF
710,INSPIRE MEDICAL SYSTEMS INC,INSP
711,G SQUARED ASCEND I -CW27,GSQD.WS
712,MINEBEA MITSUMI INC,MNBEY
713,PZ CUSSONS PLC-UNSP ADR,PZCUY
714,SEMBCORP MARINE LTD-UNSP ADR,SMBMY
715,MDU RESOURCES GROUP INC,MDU
716,LEFTERIS ACQUISITION CORP,LFTRU
717,INVESCO S&P EMERGING MARKETS,EELV
718,OTIS GALLERY LLC-MEMB INTERE,OTSES
719,EMPOWERED PRODUCTS INC,EMPO
720,POYNT CORP,PNYTF
721,SLATE OFFICE REIT,SLTTF
722,UNITED AMERICAN HEALTHCARE,UAHC
723,GASTEM INC,GTMIF
724,FACT INC,FCTI
725,VORNADO REALTY TRUST,VNO.PRM
726,TERAWULF INC,WULF
727,ROCK TECH LITHIUM INC,RCKTF
728,HOSTESS BRANDS INC,TWNK
729,MAGNUM MINING AND EXPLORATIO,MGUFF
730,TRISTATE CAPITAL HLDGS,TSCBP
731,ATI PHYSICAL THERAPY INC,ATIP.WS
732,DEEP YELLOW LTD,DYLLF
733,CUB ENERGY INC,TPNEF
734,Nuvo Group Ltd,NUVO
735,DIREX DAILY US INFRA BULL 2X,DOZR
736,TREX COMPANY INC,TREX
737,ISHARES MSCI FRANCE ETF,EWQ
738,MONEYONMOBILE INC,MOMT
739,NUVEEN OH QUAL MUNI INC FD,NUO
740,FITLIFE BRANDS INC,FTLF
741,HCI GROUP INC,HCI
742,NORTHERN LIGHTS ACQUISITION,NLITU
743,IGG INC,IGGGF
744,Remark Holdings Inc,MARKP
745,YAKULT HONSHA CO LTD,YKLTF
746,PEIPORT HOLDINGS LTD,PPRTF
747,DUTCH BROS INC-CLASS A,BROS
748,ARES STRATEGIC MINING INC,ARSMF
749,HAPBEE TECHNOLOGIES-SUB VTG,HAPBF
750,STOREBRAND ASA-UNSPON ADR,SREDY
751,ANSELL LTD-UNSPON ADR,ANSLY
752,STATSURE DIAGNOSTIC SYSTEMS,SSUR
753,ST AUGUSTINE GOLD AND COPPER,RTLGF
754,ISHARES MSCI BRAZIL ETF,EWZ
755,AMERIGO RESOURCES LTD,ARREF
756,YOSHITSU CO LTD-ADR,TKLF
757,VANECK MOODY'S ANALYTICS IG,MIG
758,DART MINING NL,DRTMF
759,AIR LIQUIDE SA,AIQUF
760,01 COMMUNIQUE LABORATORY INC,OONEF
761,CROWN CASTLE INTL CORP,CCI
762,Ladenburg Thalmann Financial Services Inc,LTSH
763,WISDOMTREE EMERGING MARKETS,DEM
764,HONG KONG EXCHANGES-UNSP ADR,HKXCY
765,CHINA FUND INC,CHN
766,PERUVIAN METALS CORP,DUVNF
767,CEMENTOS ARGOS-SPN ADR REGS,CMTSY
768,CANYON RESOURCES LTD,CYRWF
769,Gatsby Digital Inc Series Seed Preferred Ps3,GSBYP
770,OTIS GALLERY LLC-MEMB INTERE,OTKWS
771,ETRACS ALERIAN MIDSTREAM ENE,AMNA
772,BITWISE CRYPTO IND INNOV ETF,BITQ
773,FRASER AND NEAVE LTD,FNEVF
774,NETPLEX GROUP INC,NTPL
775,V-CUBE INC,VCCBF
776,POLARIS INFRASTRUCTURE INC,RAMPF
777,UNIVERSAL ENTERTAINMENT CORP,UETMF
778,EASTMAN KODAK CO,KODK
779,FFBW INC,FFBW
780,SPS COMMERCE INC,SPSC
781,PRIMAVERA CAP ACQ CL A -CW26,PV.WS
782,GRUPO FINANCIERO INBURSA-O,GPFOF
783,PUTNAM MANAGED MUNI INCM TRS,PMM
784,WISDOMTREE US MIDCAP DIVIDEN,DON
785,GSR II METEORA ACQUISITION C,GSRMU
786,SPROUTLY CANADA INC,SRUTF
787,VANECK INDONESIA INDEX ETF,IDX
788,BEIJING ENTERPRISES CLEAN EN,BJECF
789,CORAZON CAPITAL V838 A -CW28,CRZNW
790,COMPUTE HEALTH ACQUISITION C,CPUH.U
791,ADX ENERGY LTD,ADXRF
792,CANADIAN PACIFIC RAILWAY LTD,CP
793,IBSTOCK PLC,IBJHF
794,GENCOR INDUSTRIES INC,GENC
795,ORICA LTD-UNSP ADR,OCLDY
796,TISHMAN SPEYER IN CL A -CW27,TSIBW
797,IPACKETS INTERNATIONAL INC,IPKL
798,INTERPUBLIC GROUP OF COS INC,IPG
799,ST JAMES'S PLACE PLC,STJPF
800,PENNS WOODS BANCORP INC,PWOD
801,GEORGIA BANCSHARES INC,GABA
802,INVESCO S&P SMALLCAP VALUE W,XSVM
803,AAREAL BANK AG,AAALF
804,PROGRESS ACQ CL A -CW27,PGRWW
805,AMKOR TECHNOLOGY INC,AMKR
806,AVINO SILVER & GOLD MINES,ASM
807,WARBY PARKER INC-CLASS A,WRBY
808,TSUMURA & CO,TSMRF
809,HK GRAPHENE TECHNOLOGY CORP,HKGT
810,Federal Home Loan Mortgage Corporation,FMCCT
811,GOURMET OCEAN PRODUCTS INC,GOPPF
812,MOLSON COORS BEVERAGE CO - B,TAP
813,KELLY SERVICES INC -A,KELYA
814,INVESCO S&P SMALLCAP MOMENTU,XSMO
815,WELLTEK INC,WTKN
816,JASPER THERAPEUTICS INC,JSPR
817,PROSHARES ULTRAPRO DOW30,UDOW
818,GRUPO TRAXION SAB DE CV,GRPOF
819,ALPHA CAPITAL ACQUISITION CO,ASPCU
820,TENNANT CO,TNC
821,CHINA DONGXIANG GRP-UNSP ADR,CDGXY
822,DOUBLELINE INCOME SOLUTIONS,DSL
823,HOCHSCHILD MINING PLC,HCHDF
824,HESTIA INSIGHT INC,HSTA
825,MERCHANTS FINANCIAL GROUP IN,MFGI
826,JOHNSON MATTHEY PLC,JMPLF
827,ERAMET,ERMAF
828,LUMINAR TECHNOLOGIES INC,LAZR
829,GOLD RESOURCE CORP,GORO
830,PANACEA LIFE SCIENCES HLDGS,PLSH
831,AARDVARK VENTURES INC,ROCAF
832,CANADIAN GOLDCAMPS CORP,SMATF
833,OUTOKUMPU OYJ-UNSPN ADR,OUTKY
834,WESTERN ASSET DIVERS INC,WDI
835,FIRST WATCH RESTAURANT GROUP,FWRG
836,SENSEI BIOTHERAPEUTICS INC,SNSE
837,FORTRESS VALUE ACQUISITION,FVT.U
838,ABCAM PLC-SPON ADR,ABCM
839,VVC EXPLORATION CORP,VVCVF
840,CANNABIX TECHNOLOGIES INC,BLOZF
841,BP PLC,BPAQF
842,HELIX ENERGY SOLUTIONS GROUP,HLX
843,SEMEN INDONESIA PERSERO TBK,PSGTF
844,CF ACQUISITION CORP IV-CL A,CFIV
845,RIVERNORTH/DOUBLELINE,OPP.PRA
846,SPEARMINT RESOURCES INC,SPMTF
847,THE9 LTD-ADR,NCTY
848,OSAKA GAS CO LTD-UNSP ADR,OSGSY
849,INTER ACTION CORP,IACYF
850,TEMPLETON GLOBAL INCOME FUND,GIM
851,CASHMERE VALLEY BANK,CSHX
852,ECONOMIC INVESTMNT TRUST LTD,ECVTF
853,AltaGas Ltd,ATGAF
854,ARTEMIS RESOURCES LTD,ARTTF
855,SPDR S&P 500 LOW VOLATILITY,SGGSF
856,NATIXIS LOOMIS SAYLES SHRT D,LSST
857,WISDOMTREE US SHORT TERM COR,SFIG
858,BGSF INC,BGSF
859,GITENNES EXPLORATION INC,GILXF
860,PROMIS NEUROSCIENCES INC,ARFXF
861,AMARC RESOURCES LTD,AXREF
862,KINGSOFT CORP LTD,KSFTF
863,GRANITE POINT MORTGAGE TRUST,GPMT
864,POWER SOLUTIONS INTERNATIONA,PSIX
865,SILVERGATE CAP CORP,SI.PRA
866,SPREE ACQUISITION CORP 1 LTD,SHAP.U
867,OPTIMUMCARE CORP,OPMC
868,REGENXBIO INC,RGNX
869,CHINA RAILWAY SIGNAL & COM-H,CRYYF
870,UNITED NATURAL FOODS INC,UNFI
871,DR HORTON INC,DHI
872,THIRD POINT INVESTORS LTD,TPNTF
873,FIDELITY DIV ETF RISE RATES,FDRR
874,FIRST TRST NASD CL EDG SGIIF,GRID
875,SEARCHLIGHT MINERALS CORP,SRCH
876,GOLD TERRA RESOURCE CORP,YGTFF
877,R1 RCM INC,RCM
878,RECRUITER.COM GROUP -CW26,RCRTW
879,ISPECIMEN INC,ISPC
880,MONTAGE GOLD CORP,MAUTF
881,AMERICA GREAT HEALTH,AAGH
882,MICROPHONICS INC,MRPS
883,SIMON PROPERTY GROUP INC,SPG.PRJ
884,ISHARES AGRIBUSINESS,SPAGF
885,KORE GROUP HOLDI-CW28,KORE.WS
886,TAYSHA GENE THERAPIES INC,TSHA
887,IPATH WOMEN IN LEADERSHIP ET,WIL
888,VOPAK,VOPKF
889,PORTILLO'S INC-CL A,PTLO
890,ERIN ENERGY CORP,ERINQ
891,MS&AD INSURANCE GROUP HOLDIN,MSADF
892,DELAWARE INV NATL MUNI INC F,VFL
893,IRRAS AB,IRRAF
894,LOANS4LESS.COM INC,LFLS
895,ABRDN PLC,SLFPF
896,SIMS LTD-SPON ADR,SMSMY
897,WIKISOFT CORP,WSFT
898,DIAMONDHEAD CASINO CORP,DHCC
899,UNIQURE NV,QURE
900,INQQ INDIA INTERNET AND ECOM,INQQ
901,SPCG PCL - NVDR,SPCGF
902,NIU TECHNOLOGIES-SPONS ADR,NIU
903,KBS GROWTH & INCOME REIT I-A,KBSG
904,YIPPY INC,YIPI
905,FIRST TRUST NATURAL GAS ETF,FCG
906,DALI FOODS GROUP CO LTD,DLLFF
907,INNOVATOR GROWTH ACCEL PL-OC,QTOC
908,DRAX GROUP PLC,DRXGF
909,EMX ROYALTY CORP,EMX
910,PROGRESS ACQUISITION CORP-A,PGRW
911,EPIPHANY TECHNOLOGY ACQUISIT,EPHYU
912,EXASOL AG,EXLGF
913,BROTHER INDS LTD-UNSPON ADR,BRTHY
914,AVNER OIL EXPLORATION - LP,AVOGF
915,KLAB INC,KLBIF
916,CREDIT SUISSE ASSET MGMT INC,CIK
917,ACADEMY SPORTS & OUTDOORS IN,ASO
918,STRAKER TRANSLATIONS LTD,STGRF
919,SALZGITTER AG-UNSP ADR,SZGPY
920,PACO INTEGRATED ENERGY INC,PACO
921,T ROWE PRICE TOTAL RETURN ET,TOTR
922,CARLISLE COS INC,CSL
923,RANGE RESOURCES CORP,RRC
924,PNX METALS LTD,PNXMF
925,ELECTRA STONE LTD,ELCGF
926,ANEBULO PHARMACEUTICALS INC,ANEB
927,WISDOM HOMES OF AMERICA INC,WOFA
928,CONTINENTAL AG,CTTAF
929,AKBANK T.A.S.-ADR,AKBTY
930,EIFFAGE-UNSPON ADR,EFGSY
931,NATIONAL AUSTRALIA BANK LTD,NAUBF
932,Fannie Mae,FNMAK
933,HALBERD CORP,HALB
934,DANAOS CORP,DAC
935,COPPER LAKE RESOURCES LTD,WTCZF
936,EVOGENE LTD,EVGN
937,ASIA FINANCIAL HLDGS LTD,AIFIF
938,STANDARD METALS PROCESSING I,SMPR
939,ISHARES CORE S&P BSE SEN-HKD,ISXIF
940,GAMING & HOSPITALITY A -CW28,GHACW
941,KOITO MANUFACTURING CO LTD,KOTMF
942,NOMURA REAL ESTATE HOLDINGS,NMEHF
943,HOMERUN RESOURCES INC,AKAVF
944,PLANET LABS PBC,PL
945,CARNARVON ENERGY LTD,CVONF
946,CHESSER RESOURCES LTD,CESSF
947,PORTMEIRION GROUP PLC,POTMF
948,SEVEN BANK LTD,SEBNF
949,INTERTAINMENT MEDIA INC,ITMTF
950,HUOBI TECHNOLOGY HOLDINGS LT,HUBIF
951,SHIMA SEIKI MFG LTD,SHSMF
952,JPMORGAN US DIVIDEND ETF,JDIV
953,JOBY AVIATION INC     -CW25,JOBY.WS
954,REACH MESSAGING HOLDINGS INC,RCMH
955,AES CORP/THE,AESC
956,URBAN ONE INC,UONEK
957,INVESCO REAL ASSETS ESG ETF,IVRA
958,SAGALIAM ACQUISITION CORP-A,SAGA
959,HANMI FINANCIAL CORPORATION,HAFC
960,MOBI724 GLOBAL SOLUTIONS INC,MOBIF
961,SIAM CEMENT PUB CO-FOR REG,SCVPF
962,INVESCO LTD,IVZ
963,ISHARES MSCI EUROPE ESG SCRN,IXSCF
964,MOJO ORGANICS INC,MOJO
965,GRIFFIN RLTY TRUST IN-AA,GRTAA
966,RUBY CREEK RESOURCES INC,RBYC
967,VENTURE CORP LTD,VEMLF
968,BLUGLASS LTD,BUGLF
969,PEAPACK GLADSTONE FINL CORP,PGC
970,WISDOMTREE GROWTH LEADERS FU,PLAT
971,PRIMERICA INC,PRI
972,NORTHWEST HEALTHCARE PROPERT,NWHUF
973,TORO ENERGY LTD,TOEYF
974,VOX ROYALTY CORP,VOXCF
975,SOVOS BRANDS INC,SOVO
976,FREDDIE MAC,FMCC
977,EVEROCK INC,EVRN
978,THOMSON REUTERS CORP,TRI
979,FUELSTREAM INC,FLST
980,INVESCO DB COMMODITY INDEX T,DBC
981,VICTOR MINING INDUSTRY GROUP,VMTG
982,GOOD VIBRATIONS SHOES INC,GVSI
983,OREGON PACIFIC BANCORP,ORPB
984,BIOVIE INC,BIVI
985,VANGUARD S/T CORP BOND ETF,VCSH
986,INNOVATOR LADD ALLO BUFF ETF,BUFB
987,NEXT DYNAMICS INC,NEXD
988,MDH ACQ CL A -CW28,MDH.WS
989,FIRST EAGLE ALTERNATIVE,FCRX
990,B RILEY PRINCIPAL 250 MERGER,BRIVU
991,IPATH OPTIMIZED CURRENCY ETN,ICITF
992,CLIMATEROCK,CLRCU
993,NUVEEN MA QUAL MUNI INC FD,NMT
994,JAPAN POST HOLDING-UNSP ADR,JPPHY
995,SKY HARBOUR GROUP CORP,SKYH
996,SERINUS ENERGY PLC,SNUYD
997,TOWER ONE WIRELESS CORP,TOWTF
998,NOVAMIND INC,NVMDF
999,TOPDANMARK A/S,TPDNF
1000,VANGUARD FTSE DEVELOPED ETF,VEA
1001,GLOBAL X DATA CENTER REITS,VPN
1002,VENTURE CORP LTD-UNSP ADR,VEMLY
1003,CENTURY FINANCIAL CORP,CYFL
1004,ARCH THERAPEUTICS INC,ARTH
1005,VERIDIS ENVIRONMENT LTD,VRDDF
1006,COVETRUS INC,CVET
1007,QRONS INC,QRON
1008,CHINA NATIONAL BUILDING MA-H,CBUMF
1009,ECLIPX GROUP LTD,ECXXF
1010,MONETA GOLD INC,MEAUF
1011,Federal Home Loan Mortgage Corporation,FMCKL
1012,YUEXIU REAL ESTATE INVESTMEN,YUXXF
1013,SWISSQUOTE GROUP HOLDING-REG,SWQGF
1014,SINCH AB,CLCMF
1015,VIE FINANCIAL GROUP INC,VIFI
1016,VOYA INFRASTRUCTURE INDUSTRI,IDE
1017,SANGOMA TECHNOLOGIES CORP,SANG
1018,HONGKONG LAND HOLDINGS LTD,HKHGF
1019,ROYALITE PETROLEUM CO INC,RYPE
1020,HAFNIA LTD,HFIAF
1021,HITACHI METALS LTD-UNSP ADR,HMTLY
1022,ISHARES FALLEN ANGELS ETF,FALN
1023,WASHINGTON FEDERAL INC,WAFD
1024,EXTENDICARE INC,EXETF
1025,BRANDED LEGACY INC,BLEG
1026,CRUCIBLE ACQ CL A -CW25,CRU.WS
1027,JAPAN MATERIAL CO LTD,JPPMF
1028,AMERICAN ENERGY PARTNERS INC,AEPT
1029,JOHNSON & JOHNSON,JNJ
1030,EVERTZ TECHNOLOGIES LTD,EVTZF
1031,LDH GROWTH CORP I CL A -CW28,LDHAW
1032,VYCOR MEDICAL INC,VYCO
1033,GALAXY GAMING INC,GLXZ
1034,NIKON CORP,NINOF
1035,SMSA CRANE ACQUISITION CORP,SSCR
1036,Airspan Networks Holdings Inc,MIMO.WSC
1037,RYMAN HEALTHCARE LTD-UNS ADR,RYHTY
1038,AGRA RESOURCES LLC-UNIT CL A,AGRRU
1039,FIRST BANCORP INC,FBLV
1040,HERITAGE CANNABIS HOLDINGS C,HERTF
1041,OCEANIC WIND ENERGY INC,NKWFF
1042,CHS INC,CHSCO
1043,INVESCO DYNAMIC LARGE CAP VA,PWV
1044,PROMOTORA DE INFORMACIONES-A,GPOPF
1045,VIRTUS ALLIANZGI CVTF,NCV.PRA
1046,WESTSHORE TERMINALS INVESTME,WTSHF
1047,CUREVAC NV,CVAC
1048,POSCO HOLDINGS INC -SPON ADR,PKX
1049,VOXTUR ANALYTICS CORP,VXTRF
1050,IPATH SERIES B BBG PLATINUM,PGM
1051,ACCRETION ACQUISITION CORP,ENERU
1052,G&S MINERALS INC,GSML
1053,PORT OF TAURANGA LTD,PTAUF
1054,PURE TRANSIT TECHNOLOGIES IN,PTTL
1055,FLUGHAFEN WIEN AG-SP ADR,VIAAY
1056,CENTOR ENERGY INC,CNTO
1057,BANK OF AMERICA CORP,BAC.PRN
1058,TRANSWITCH CORP,TXCCQ
1059,GENERATION ASIA I ACQUISIT-A,GAQ
1060,GENERATION INCOME PROPER -CW,GIPRW
1061,IQ GLOBAL RESOURCES ETF,GRES
1062,VERDE AGRITECH PLC,AMHPF
1063,ZUR ROSE GROUP AG,ZRSEF
1064,EDTECHX HOLD II CL A -CW27,EDTXW
1065,AMERICAN OUTDOOR BRANDS INC,AOUT
1066,OTIS GALLERY LLC-MEMB INTERE,OTMJS
1067,GWA GROUP LTD,GWAXF
1068,CREATD INC,CRTD
1069,FUTURELAND CORP,FUTL
1070,MATTERPORT INC,MTTR
1071,LISI,LSIIF
1072,INNOVENT BIOLOGICS INC,IVBXF
1073,LAVA MEDTECH ACQUISIT -CW23,LVACW
1074,TRANS-LUX CORP,TNLX
1075,COHU INC,COHU
1076,STRATUS PROPERTIES INC,STRS
1077,BLUEJAY DIAGNOSTICS INC,BJDX
1078,SOCIEDAD COMERCIAL DEL PLATA,CVVIF
1079,ISHARES INTERNATIONAL DEVELO,WPS
1080,ROCKETFUEL BLOCKCHAIN INC,RKFL
1081,INVESCO BULLETSHARES 2025 MU,BSMP
1082,BUZZ TECHNOLOGIES INC,BZTG
1083,INNOTECH CORP,INTH
1084,MEDIPAL HOLDINGS CORP,MEPDF
1085,EVOLUS INC,EOLS
1086,IPATH BLOOMBERG LIVESTOCK SU,COWTF
1087,ENSSOLUTIONS GROUP INC,NSLSF
1088,SINGULAR GENOMICS SYSTEMS IN,OMIC
1089,ETSY INC,ETSY
1090,INTERGROUP CORP,INTG
1091,FELLAZO CORP,FLLZ
1092,IMAGENETIX INC,IAGX
1093,DRIVEWEALTH STEADY SAVER ETF,STBL
1094,KEYARCH ACQUISITION CORP,KYCH
1095,VANG FTSE DW USDA,VGDDF
1096,KHIRON LIFE SCIENCES C-CW25,KHRWF
1097,FASHIONETTE AG,FSNTF
1098,SATS LTD,SPASF
1099,G. WILLI-FOOD INTERNATIONAL,WILC
1100,WOWI INC,WOWU
1101,BOMBARDIER INC-B,BDRBF
1102,QUOTEMEDIA INC,QMCI
1103,GLOBAL X INTERNET OF THINGS,SNSR
1104,HIGHLAND TRANSCEND PARTNERS,HTPA.U
1105,FIRST TRUST EIP CARBON IMPAC,ECLN
1106,ITT EDUCATIONAL SERVICES INC,ESINQ
1107,GLOBAL POLE TRUSION GROUP CO,GPGC
1108,CENTRAL WIRELESS INC,CWIR
1109,OLYMPIO METALS LTD,COPGF
1110,POLSKI KONCERN NAFTOWY ORLEN,PSKOF
1111,VNET GROUP INC-ADR,VNET
1112,ISHARES GLOBAL AGRICULTURE I,CLYAF
1113,STEALTH BIOTHERAPEUTICS CORP,MITO
1114,SPK ACQUISITION CORP-RTS,SPKAR
1115,AUTOMOTIVE FINCO CORP,RMIAF
1116,HEALTHCARE CORP OF AMERICA,HCCA
1117,BURGERFI INTERNATIONAL INC,BFI
1118,CODE CHAIN-CW23,CCNCW
1119,BANK OF MARIN BANCORP/CA,BMRC
1120,MAKINGORG INC,CQCQ
1121,BLACKROCK ENHANCED INTERNATI,BGY
1122,Z-WORK ACQUISITION CORP,ZWRKU
1123,X MSCI USA UCITS ETF,XTRIF
1124,RETAILORS LTD,RTALF
1125,LANDCADIA HOLDINGS IV INC,LCAHU
1126,ODYSSEY SEMICONDUCTOR TECHNO,ODII
1127,ISHARES EVOLVED US HEALTHCAR,IEHS
1128,INTERUPS INC,ITUP
1129,ISHARES ESG SCREEN SP SMALL,XJR
1130,CHINA ZHONGWANG HOLDINGS LTD,CHZHF
1131,CANACCORD GENUITY GROUP INC,CCORF
1132,YANLORD LAND GROUP LTD,YLDGF
1133,HOOKIPA PHARMA INC,HOOK
1134,ALTIMAR ACQUISITION CORP III,ATAQ.U
1135,ISHARES MSCI USA ESG SELECT,SUSA
1136,CHAODA MODERN-UNSPON ADR,CMGHY
1137,CANADIAN NATURAL RESOURCES,CNQ
1138,LE SAUNDA HOLDINGS LTD,LESAF
1139,FT CBOE VEST US EQUITY DEEP,DNOV
1140,ALBEMARLE CORP,ALB
1141,BLUE STAR FOODS CORP,BSFC
1142,TEEKAY TANKERS LTD-CLASS A,TNK
1143,INDIA GLOBALIZATION CAPITAL,IGC
1144,ALIBABA HEALTH INFO-UNSP ADR,ALBBY
1145,GREENLITE VENTURES INC,GRNL
1146,CRIXUS BH3 ACQUISITION -CW26,BHACW
1147,INVESCO KBW REGIONAL BANKING,KBWR
1148,FEDERAL SIGNAL CORP,FSS
1149,PROSHARES ULTRA BLOOMBERG CR,UCO
1150,PREFERREDPLUS TRST GS,PYT
1151,SOUTH ATLANTIC BANCSHARES,SABK
1152,HIPPO HOLDINGS INC A-CW27,HIPO.WS
1153,LYSOGENE SA,LYSGF
1154,BYNORDIC ACQUISITION CORP,BYNO
1155,MINEHUB TECHNOLOGIES INC,MHUBF
1156,Impac Mortgage Holdings Inc,IMPHP
1157,RED BRANCH TECHNOLOGIES INC,RBTI
1158,PYROPHYTE ACQUISITION CORP-A,PHYT
1159,IMAC HOLDINGS INC - 24,IMACW
1160,STORA ENSO OYJ-R SHS,SEOJF
